id,query,is_augmented,augmentation_technique,tool_name,mcp_server,mcp_server_url
35,"Nieuwegein City (formerly Stadscentrum) is a tram stop of the Utrecht sneltram network, located beside the Nieuwegein Cityplaza shopping mall in Nieuwegein. I satrted wtig 25 alples and my rfiend gave me 17 additional obes; how kany apppes do I possess now?",True,noise_injection,add,,https://c2b1087f017e.ngrok-free.app
36,I started 25 with and apples my friend gave me 17 extra ones; how many apples do I possess now?,True,random_augmentation,add,,https://c2b1087f017e.ngrok-free.app
37,What is the product of 12 and 7?,True,back_translation,multiply,,https://c2b1087f017e.ngrok-free.app
38,"First discovered as an astronomical radio source in 1963  and identified with its optical counterpart in 1973, the galaxy is classified as a Fanaroff-Riley class II radio galaxy. Hwwt is the oroudct of 12 and 7?",True,noise_injection,multiply,,https://c2b1087f017e.ngrok-free.app
39,What is the product of 12 bloodalley and 7?,True,random_augmentation,multiply,,https://c2b1087f017e.ngrok-free.app
40,"If I multiply 15 by 9, what number do I get?",True,back_translation,multiply,,https://c2b1087f017e.ngrok-free.app
41,"Michael Bruce (1787–1861) was a British adventurer, who gained the nickname ""Lavelette Bruce"" for his part in smuggling Antoine Marie Chamans, comte de Lavalette out of France at the time of the Bourbon Restoration. If I mlutiplt 15 by 9, hway mumbre do I get?",True,noise_injection,multiply,,https://c2b1087f017e.ngrok-free.app
42,"If I 15 multiply clinging by 9, what number do get I?",True,random_augmentation,multiply,,https://c2b1087f017e.ngrok-free.app
43,Calculate the product of 23 and 5.,True,back_translation,multiply,,https://c2b1087f017e.ngrok-free.app
44,Below the main tower of the castle is Oltar Domovine (Altar of the homeland) which is dedicated to Croatian soldiers killed in the Croatian War of Independence. Calcualhe the gpoduct of 23 and 5.,True,noise_injection,multiply,,https://c2b1087f017e.ngrok-free.app
45,Calculate sphenophyllaceous the merchandise of 23 and 5.,True,random_augmentation,multiply,,https://c2b1087f017e.ngrok-free.app
46,I have a rectangle with length 7 units and width 3 units. What is its surface area?,True,back_translation,multiply,,https://c2b1087f017e.ngrok-free.app
47,"""Sober"" is a song recorded by American country music group Little Big Town. I haev a rectangle with lenyth 7 unust and wdith 3 nuihs. Wbat is its area?",True,noise_injection,multiply,,https://c2b1087f017e.ngrok-free.app
48,Have I a rectangle with length 7 units and width 3 unit. is What its area?,True,random_augmentation,multiply,,https://c2b1087f017e.ngrok-free.app
49,"If my rectangle measures 12 units long and 4 units wide, how many square units is its area?",True,back_translation,multiply,,https://c2b1087f017e.ngrok-free.app
50,"Catherine Caro (born February 5, 1995) is a women's field hockey player from the United States. If my rectangle nesaures 12 unita in flngth and 4 units in widht, how mayn sqjare units is its gaea?",True,noise_injection,multiply,,https://c2b1087f017e.ngrok-free.app
51,"My measures rectangle 12 units in length and 4 units width in, many square units is its area?",True,random_augmentation,multiply,,https://c2b1087f017e.ngrok-free.app
52,Consider a rectangle with a length of 9 units and a width of 5 units. What will your area be?,True,back_translation,multiply,,https://c2b1087f017e.ngrok-free.app
53,"It is based on the tabletop role-playing game Vampire: The Masquerade, and part of the larger World of Darkness series. Conslder a rectangle taht is 9 units lonb and 5 ubist wide. Whtq woudl be its area?",True,noise_injection,multiply,,https://c2b1087f017e.ngrok-free.app
54,Consider a rectangle that 9 units long and 5 wide. What would unific be its area?,True,random_augmentation,multiply,,https://c2b1087f017e.ngrok-free.app
55,"Please combine the first part of the greeting Good morning,  with the second part everyone! to form a complete greeting.",True,back_translation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
56,"He has refereed fights involving Evander Holyfield, Ray Mercer, Roy Jones Jr., Oscar De La Hoya, David Tua, Junior Jones, Chris Eubank, Donovan Ruddock, Pernell Whitaker, and Roberto Durán. Pleaes ocncatentae the first part of the grerting Good morning, with the wscond part everyone! to oftm a completf greeting.",True,noise_injection,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
57,"Please concatenate the part first of greeting the Good morning, the second part everyone! form a complete greeting.",True,random_augmentation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
58,I want to join the first part of the greeting Welcome to the  with the second part party to produce a full greeting.,True,back_translation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
59,"João Pedro de Sousa Rodrigues (born 31 December 2003), known as João Pedro Tchoca or just João Pedro, is a Brazilian footballer who plays as a centre-back for Corinthians.. I wqnt to oiin the fkrst orat of the greeting Welcome to the with the sesond patr party to produce a full gereting.",True,noise_injection,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
60,I want to join first the the part of the greeting Welcome to the with the second part party to produce a greeting full.,True,random_augmentation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
61,Could you combine the first part of the greeting Hello  with the second part and welcome to create a single greeting?,True,back_translation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
62,"JSC Tomskneft VNK — is a Russian oil and gas company, headquartered in Strezhevoy, Russia. Coudl you somibne the firct parr of the greeting Hello kwth the second part and welcome to creaet a sinble greeting?",True,noise_injection,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
63,Could you combine the first part of the greeting Hello with the second part and welcome to create a single greeting?,True,random_augmentation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
64,Please combine the file path prefix C:/Users/Alice/Documents/ and the file name suffix report.pdf to get the full file path.,True,back_translation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
65,"She was first introduced in the Adventure Time episode ""Fionna and Cake"" as a genderbent version of the show's lead character Finn the Human. Pleaes combind the fipe apth prefix C:/Users/Alice/Documents/ and the fiel name suftix report.pdf to produce the full fipe path.",True,noise_injection,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
66,Please combine the xiphocostal file path prefix C:/Users/Alice/Documents/ and the file name suffix report.pdf to produce the full indian file path.,True,random_augmentation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
67,I need to combine the file path prefix /var/www/html/ and the file name suffix index.html into a complete path.,True,back_translation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
68,"Released in June 2005, the album was composed of electronic, jazz and pop songs. I need to combine the ifle pahh prefix /var/www/html/ and the diel anmf suffix index.html into a compelte payh.",True,noise_injection,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
69,I need combine to the path file prefix /var/www/html/ and the file name dogs suffix index.html into a complete path.,True,random_augmentation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
70,Can I combine the file path prefix ~/Desktop/ with the file name suffix todo.txt to get the complete file path?,True,back_translation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
71,"Thompson won reelection, winning a four-way race against Democrat Robert Sweitzer (who had also been his opponent in the previous election), independent candidate Maclay Hoyne, and Cook County Labor Party candidate John Fitzpatrick. Can you uoni the lfle apth prefix ~/Desktop/ and the ifls name sfufjx todo.txt to get the fkll file path?",True,noise_injection,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
72,Can join the file path prefix ~/Desktop/ and the file name suffix todo.txt to octocorallan the full file path?,True,random_augmentation,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
